post_url,comment_id,text,timestamp,likes,username,lang,region,platform,text_clean,sentiment_stars,sentiment_confidence,sentiment_label
https://www.instagram.com/p/DShEoxLAGJW/,18094077737314417,so real,2026-01-13 16:49:25,0,sauerova.o,it,IT,instagram,so real,3,0.3492441773414612,neutro
https://www.instagram.com/p/DIE6ruFydgH/,18087537586617152,SHOP,2025-04-24 16:12:42,0,bellabubblrs,de,DE,instagram,SHOP,5,0.3589533567428589,positivo
https://www.instagram.com/p/DIE6ruFydgH/,17969984030849664,SHOP,2025-04-24 01:31:43,0,wendyxcastle,de,DE,instagram,SHOP,5,0.3589533567428589,positivo
https://www.instagram.com/p/DSobwtFDgpn/,17882239758378032,🔗lululemon drop,2026-03-13 07:12:13,0,arossemt,ro,RO,instagram,🔗lululemon drop,1,0.5710197687149048,negativo
https://www.instagram.com/p/DAl5MSDywMJ/,18111351346426276,Me & my sister! @vanessalynail,2024-10-21 13:19:37,1,x_cash.mere,fi,FI,instagram,Me & my sister! @vanessalynail,5,0.5959579944610596,positivo
https://www.instagram.com/p/DAl5MSDywMJ/,17958562934822042,@maisierush 🤣🙌🏼,2024-10-20 20:46:24,0,emma_0909x,fi,FI,instagram,@maisierush 🤣🙌🏼,3,0.22589293122291565,neutro
https://www.instagram.com/p/DAl5MSDywMJ/,18010966499633272,@muzanne_saxwell,2024-10-17 17:21:55,0,racheliona_,it,IT,instagram,@muzanne_saxwell,5,0.24617846310138702,positivo
https://www.instagram.com/p/DVjX22jjxJq/,17885910822459776,Loveeeee😍,2026-03-07 09:42:21,0,katiebandana,nl,NL,instagram,Loveeeee😍,5,0.30857786536216736,positivo
https://www.instagram.com/p/CnonGgBIXCJ/,17877920018803339,@grace2.0_______ I guess,2023-01-22 09:36:57,0,life.w.lilss,fr,FR,instagram,@grace2.0_______ I guess,1,0.27612200379371643,negativo
https://www.instagram.com/p/CiSz--iDg2N/,18038355400407470,Beautiful,2022-12-27 19:31:29,0,barriosrodasneryorlando,fr,FR,instagram,Beautiful,5,0.7432551383972168,positivo
https://www.instagram.com/p/CiSz--iDg2N/,17898281102707162,Beautiful,2022-12-15 18:50:31,0,all10801,ro,RO,instagram,Beautiful,5,0.7432551383972168,positivo
https://www.instagram.com/p/CiSz--iDg2N/,17946336296431001,Que rico 😋,2022-12-12 17:47:05,0,alejandrocruz_alvarez,it,IT,instagram,Que rico 😋,5,0.44026482105255127,positivo
https://www.instagram.com/p/CiSz--iDg2N/,17912439086592258,Gostosa,2022-12-06 22:25:24,1,22romao,es,ES,instagram,Gostosa,5,0.4967758059501648,positivo
https://www.instagram.com/p/DShEoxLAGJW/,17873740299394967,Trueeee,2026-01-08 16:19:37,0,roolz,nl,NL,instagram,Trueeee,1,0.3283141553401947,negativo
https://www.instagram.com/p/DShEoxLAGJW/,17904156402337633,"Nope, I resell",2026-01-07 20:05:52,0,jjensen612,it,IT,instagram,"Nope, I resell",1,0.6554072499275208,negativo
https://www.instagram.com/p/DShEoxLAGJW/,18089044442083327,Real❤️,2025-12-30 21:13:46,0,rae_long13,ro,RO,instagram,Real❤️,5,0.30857786536216736,positivo
https://www.instagram.com/p/DIE6ruFydgH/,17891178066228283,SHOP,2025-04-21 20:30:57,0,josephine.rege,de,DE,instagram,SHOP,5,0.3589533567428589,positivo
https://www.instagram.com/p/DIE6ruFydgH/,18053741003254438,SHOP,2025-04-20 18:10:32,1,kiamusubii,de,DE,instagram,SHOP,5,0.3589533567428589,positivo
https://www.instagram.com/p/DIE6ruFydgH/,18061673858012338,SHOP,2025-04-18 03:31:57,1,las_olas_de_ale,de,DE,instagram,SHOP,5,0.3589533567428589,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,17978737409956205,GET SOME,2026-01-13 20:59:22,1,anthonyeldorado,de,DE,instagram,GET SOME,3,0.2889198064804077,neutro
https://www.instagram.com/p/C9TgmWayIWL/,18082405612505451,Beautiful feet❤️,2024-08-25 22:36:38,0,footfetish20234u,ro,RO,instagram,Beautiful feet❤️,5,0.7691917419433594,positivo
https://www.instagram.com/p/C9TgmWayIWL/,17987795105534776,Stup!d!!!,2024-08-20 15:45:18,0,riderelli19,de,DE,instagram,Stup!d!!!,5,0.5295339822769165,positivo
https://www.instagram.com/p/DAl5MSDywMJ/,18019625162290975,@evelien.kw,2024-10-14 12:50:27,1,slkclmnt,nl,NL,instagram,@evelien.kw,5,0.3087586760520935,positivo
https://www.instagram.com/p/DAl5MSDywMJ/,18119370523396123,@julienisnard 💯 you!!,2024-10-14 00:28:23,0,g_strut,fr,FR,instagram,@julienisnard 💯 you!!,5,0.3855789601802826,positivo
https://www.instagram.com/p/DAl5MSDywMJ/,17898710976070232,@barry_cumbrian_runner,2024-10-13 20:20:55,1,arayson5,ro,RO,instagram,@barry_cumbrian_runner,5,0.30049431324005127,positivo
https://www.instagram.com/p/DIE6ruFydgH/,17878238442294324,SHOP,2025-04-17 18:06:29,1,kristinefortez,de,DE,instagram,SHOP,5,0.3589533567428589,positivo
https://www.instagram.com/p/DIE6ruFydgH/,17879724093296108,SHOP,2025-04-17 18:06:24,0,kristinefortez,de,DE,instagram,SHOP,5,0.3589533567428589,positivo
https://www.instagram.com/p/DIE6ruFydgH/,18086063551720292,SHOP,2025-04-15 02:29:38,1,_vanessaball_,de,DE,instagram,SHOP,5,0.3589533567428589,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18078125192060948,Need,2026-02-25 16:46:09,0,nessa_marie6,nl,NL,instagram,Need,5,0.3972432017326355,positivo
https://www.instagram.com/p/DSobwtFDgpn/,17875307493521329,Beautiful cameltoes. 😍,2026-02-24 11:30:54,0,bbb_mm,ro,RO,instagram,Beautiful cameltoes. 😍,5,0.7813599705696106,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18070104074449633,Brittany,2026-02-23 02:37:44,0,mrsold03,fi,FI,instagram,Brittany,5,0.28227096796035767,positivo
https://www.instagram.com/p/CiSz--iDg2N/,17931232910564369,Se le cae la mochila,2022-12-04 13:37:27,0,septimagemina,es,ES,instagram,Se le cae la mochila,1,0.3389797806739807,negativo
https://www.instagram.com/p/CiSz--iDg2N/,17950299218179638,El año que viene le arrastra,2022-12-04 13:37:15,1,septimagemina,es,ES,instagram,El año que viene le arrastra,1,0.29211634397506714,negativo
https://www.instagram.com/p/DShEoxLAGJW/,18089469172961241,@urirubio,2025-12-27 17:59:15,0,katyaldzma,ro,RO,instagram,@urirubio,1,0.22638855874538422,negativo
https://www.instagram.com/p/DVjX22jjxJq/,18123140653513038,Sooo cute!,2026-03-06 20:22:37,0,stephaniebartee,ro,RO,instagram,Sooo cute!,4,0.4128358066082001,positivo
https://www.instagram.com/p/DAl5MSDywMJ/,18056450023830892,@anttmann93,2024-10-08 21:18:29,0,megassh,fi,FI,instagram,@anttmann93,5,0.3248956799507141,positivo
https://www.instagram.com/p/DAl5MSDywMJ/,18020672927259553,@joansmurphy218  @samlaughlin2016  @jhunna193857 🤣🤣,2024-10-08 19:54:50,1,christypschexnayder,fi,FI,instagram,@joansmurphy218 @samlaughlin2016 @jhunna193857 🤣🤣,1,0.2627319097518921,negativo
https://www.instagram.com/p/DAl5MSDywMJ/,17915635991908491,@lindsay_eisele,2024-10-08 00:21:12,1,juliareillyyyy,de,DE,instagram,@lindsay_eisele,5,0.2795763909816742,positivo
https://www.instagram.com/p/DIE6ruFydgH/,18502510144057860,SHOP,2025-04-14 23:50:35,1,etelvina.delcid,de,DE,instagram,SHOP,5,0.3589533567428589,positivo
https://www.instagram.com/p/DIE6ruFydgH/,18057580471935774,SHOP,2025-04-14 23:43:16,0,etelvina.delcid,de,DE,instagram,SHOP,5,0.3589533567428589,positivo
https://www.instagram.com/p/DIE6ruFydgH/,18036344597299589,SHOP,2025-04-12 05:02:14,1,shop.w.tee,de,DE,instagram,SHOP,5,0.3589533567428589,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,18079589915217125,@lululemon ?🤔😂,2026-01-13 03:42:47,1,davidsaop,ro,RO,instagram,@lululemon ?🤔😂,1,0.38245058059692383,negativo
https://www.instagram.com/p/DAl5MSDywMJ/,18040914308479702,@mariannedela3,2024-10-02 20:27:38,0,g_faust_414,it,IT,instagram,@mariannedela3,5,0.313656747341156,positivo
https://www.instagram.com/p/DSobwtFDgpn/,17867674461479484,Name,2026-02-21 18:46:07,0,darlenejarboa,de,DE,instagram,Name,5,0.2323504239320755,positivo
https://www.instagram.com/p/DIE6ruFydgH/,18082605214635772,SHOP,2025-04-09 22:47:10,1,genesispaboncruz,de,DE,instagram,SHOP,5,0.3589533567428589,positivo
https://www.instagram.com/p/DIE6ruFydgH/,17990982266638495,SHOP,2025-04-09 16:49:02,1,lexirenee23,de,DE,instagram,SHOP,5,0.3589533567428589,positivo
https://www.instagram.com/p/DIE6ruFydgH/,17858179230400146,SHOP,2025-04-09 16:48:33,0,lexirenee23,de,DE,instagram,SHOP,5,0.3589533567428589,positivo
https://www.instagram.com/p/DIE6ruFydgH/,18504661408059360,SHOP,2025-04-07 13:04:26,1,liv.rueter,de,DE,instagram,SHOP,5,0.3589533567428589,positivo
https://www.instagram.com/p/DIE6ruFydgH/,18159630019342749,SHOP,2025-04-06 06:06:08,0,alyshagonzales,de,DE,instagram,SHOP,5,0.3589533567428589,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,18115611706524231,We are Caleb Kirk!,2026-01-12 23:27:51,1,crawfordsnotfunny,de,DE,instagram,We are Caleb Kirk!,5,0.7124841213226318,positivo
https://www.instagram.com/p/DVjX22jjxJq/,17999653907733603,SHOP,2026-03-06 18:57:16,0,dmckinnie1218,de,DE,instagram,SHOP,5,0.3589533567428589,positivo
https://www.instagram.com/p/DVjX22jjxJq/,18134940688504494,Super cute ❤️🔥,2026-03-06 18:50:08,0,momof3girlies,ro,RO,instagram,Super cute ❤️🔥,5,0.7462487816810608,positivo
https://www.instagram.com/p/DSobwtFDgpn/,17914152546281410,Rebecca,2026-02-07 22:18:06,0,rebeccatucci,it,IT,instagram,Rebecca,4,0.26791033148765564,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,17955227174919703,Jacob.. Daniel…….. Kirk?,2026-01-28 02:30:50,0,r3kless_chivo,de,DE,instagram,Jacob.. Daniel…….. Kirk?,1,0.3110310435295105,negativo
https://www.instagram.com/p/C9TgmWayIWL/,18358601836105039,Ihhhhhh zieh dir deine Socken an. Solche Leute habe ich schon beim Trainer gemeldet. Da geht gar nicht....,2024-07-27 03:25:39,0,zschockolate,de,DE,instagram,Ihhhhhh zieh dir deine Socken an. Solche Leute habe ich schon beim Trainer gemeldet. Da geht gar nicht....,1,0.5600987672805786,negativo
https://www.instagram.com/p/C9TgmWayIWL/,17881097700036044,Disgusting,2024-07-26 14:31:38,0,spillnova,de,DE,instagram,Disgusting,1,0.8134061694145203,negativo
https://www.instagram.com/p/DVjX22jjxJq/,18074241890574384,So cute!!,2026-03-06 18:42:21,0,doloresramirez,ro,RO,instagram,So cute!!,5,0.5469183325767517,positivo
https://www.instagram.com/p/DSobwtFDgpn/,17885319462332776,meee,2026-02-02 05:04:19,0,valenrojovh,nl,NL,instagram,meee,3,0.26263228058815,neutro
https://www.instagram.com/p/C9TgmWayIWL/,18031933672903564,Negative negative negative,2024-07-23 23:08:49,0,creativechiangmai,it,IT,instagram,Negative negative negative,1,0.5128591060638428,negativo
https://www.instagram.com/p/DTXzbP0DUOu/,17977121831806986,Congratulations 😂 cplsgtssgtsgt Kirk,2026-01-13 03:28:30,0,kaybay.20,de,DE,instagram,Congratulations 😂 cplsgtssgtsgt Kirk,5,0.4171696603298187,positivo
https://www.instagram.com/p/DSobwtFDgpn/,17861154681591839,Name,2026-01-28 00:54:26,0,jeanclauson,de,DE,instagram,Name,5,0.2323504239320755,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,18112032052620339,Lol,2026-01-12 22:05:37,0,the_omggtr,it,IT,instagram,Lol,3,0.25069499015808105,neutro
https://www.instagram.com/p/DSobwtFDgpn/,18105023737704588,Marie,2026-01-26 17:17:19,0,minnie79,ro,RO,instagram,Marie,5,0.3295154571533203,positivo
https://www.instagram.com/p/DSobwtFDgpn/,17964686817010924,Cute,2026-01-25 02:25:41,0,karineshka,ro,RO,instagram,Cute,4,0.45433348417282104,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,17896223814386145,Outstanding,2026-01-12 21:32:41,0,miuwu208,de,DE,instagram,Outstanding,5,0.8540181517601013,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,18113348200538716,Congrats broo,2026-01-12 20:05:18,0,horrordrummer666,nl,NL,instagram,Congrats broo,3,0.3101332187652588,neutro
https://www.instagram.com/p/DSobwtFDgpn/,18045248249502672,Need,2026-01-22 04:03:27,0,foiledblonde,nl,NL,instagram,Need,5,0.3972432017326355,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18250969453290999,Carie,2026-01-19 17:28:22,0,cariecarter,ro,RO,instagram,Carie,3,0.2945441007614136,neutro
https://www.instagram.com/p/DSobwtFDgpn/,18078667463258494,Need,2026-01-16 19:40:18,0,lkellll,nl,NL,instagram,Need,5,0.3972432017326355,positivo
https://www.instagram.com/p/DSobwtFDgpn/,17871341130509640,Marie Pier ❤️🔥,2026-01-16 00:47:37,0,maripiergagnon,de,DE,instagram,Marie Pier ❤️🔥,5,0.2998645305633545,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,17872152153484840,kirk,2026-01-12 09:13:07,0,olysumtingwong,fi,FI,instagram,kirk,4,0.29842209815979004,positivo
https://www.instagram.com/p/C9TgmWayIWL/,18025942667041468,"Cazzo vi togliete le scarpe e calzini in palestra?! Un po' di rispetto per gli altri, ehi.",2024-07-19 22:30:44,0,s_p_782,it,IT,instagram,"Cazzo vi togliete le scarpe e calzini in palestra?! Un po' di rispetto per gli altri, ehi.",3,0.47262874245643616,neutro
https://www.instagram.com/p/DSobwtFDgpn/,18251596849290360,Mel,2026-01-14 15:16:03,0,melanieeee17,de,DE,instagram,Mel,5,0.29689961671829224,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18076389632607382,Name,2026-01-14 14:06:13,0,sdonatellz,de,DE,instagram,Name,5,0.2323504239320755,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18090652106481321,@angeliquebp,2026-01-13 22:47:34,0,angeliquebp,fr,FR,instagram,@angeliquebp,5,0.31159842014312744,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18091870115476553,Bree,2026-01-13 15:24:05,0,breekuhle_,nl,NL,instagram,Bree,2,0.3307459056377411,negativo
https://www.instagram.com/p/DTXzbP0DUOu/,18076296734590834,DEBBAH SOGSS🔥🔥,2026-01-12 00:37:42,1,atbcabide,de,DE,instagram,DEBBAH SOGSS🔥🔥,1,0.5395156145095825,negativo
https://www.instagram.com/p/DSobwtFDgpn/,17940908730121346,Brittany,2026-01-12 02:26:40,0,barbiiiiebaby,fi,FI,instagram,Brittany,5,0.28227096796035767,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18553119709044773,Yes!,2026-01-11 23:45:25,0,alafleur82,fr,FR,instagram,Yes!,5,0.4920501112937927,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18050611697453890,Erin,2026-01-11 03:24:24,0,erinamalie,de,DE,instagram,Erin,4,0.2510920464992523,positivo
https://www.instagram.com/p/DSobwtFDgpn/,17865878844551203,Lulu haul,2026-01-11 03:06:05,0,melynneh,fi,FI,instagram,Lulu haul,5,0.38060158491134644,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18552241291053160,♥️ link,2026-01-10 16:58:17,0,yaseminwizdi,fi,FI,instagram,♥️ link,3,0.2902819812297821,neutro
https://www.instagram.com/p/DSobwtFDgpn/,18318903832247596,So cute!,2026-01-09 15:16:05,0,cheminifer,ro,RO,instagram,So cute!,5,0.5574585795402527,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18093402268936674,Neeeedddd,2026-01-08 18:06:00,0,h.demos,nl,NL,instagram,Neeeedddd,1,0.3404838442802429,negativo
https://www.instagram.com/p/DSobwtFDgpn/,18039927476720435,Michelle,2026-01-08 16:10:21,0,michelle_lathrop,de,DE,instagram,Michelle,4,0.24711641669273376,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18011631812816993,link,2026-01-08 14:42:00,0,kariannnichols,fi,FI,instagram,link,4,0.25438255071640015,positivo
https://www.instagram.com/p/C9TgmWayIWL/,18241395430257181,Narcissist,2024-07-19 07:17:01,0,tommo_wts,it,IT,instagram,Narcissist,1,0.4864368438720703,negativo
https://www.instagram.com/p/C9TgmWayIWL/,18296743288167059,Gross! WTF.....,2024-07-19 03:53:09,0,aaronmulatto,de,DE,instagram,Gross! WTF.....,5,0.2347300499677658,positivo
https://www.instagram.com/p/C9TgmWayIWL/,18062037400552097,Wr don't care,2024-07-19 03:23:04,0,rubylovesrosey,ro,RO,instagram,Wr don't care,1,0.4983963072299957,negativo
https://www.instagram.com/p/C9TgmWayIWL/,18024162536063437,Degenerate,2024-07-19 02:26:59,0,scottwhip0204,de,DE,instagram,Degenerate,1,0.3085591793060303,negativo
https://www.instagram.com/p/DSobwtFDgpn/,18051545417433992,Steph,2026-01-06 20:42:36,0,sdmackie_,de,DE,instagram,Steph,5,0.26194384694099426,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18079240696983222,Name,2026-01-06 18:09:59,0,tajamohorcic,de,DE,instagram,Name,5,0.2323504239320755,positivo
https://www.instagram.com/p/C9TgmWayIWL/,18132008194356608,Feet🔥🔥🔥🔥,2024-07-19 00:16:25,0,pierattellicristian,nl,NL,instagram,Feet🔥🔥🔥🔥,5,0.30857786536216736,positivo
https://www.instagram.com/p/DSobwtFDgpn/,17913148851123719,Need,2026-01-06 16:18:08,0,ohsnapitssheeba,nl,NL,instagram,Need,5,0.3972432017326355,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18090238918793252,Need,2026-01-06 13:31:32,0,kelshaye2213,nl,NL,instagram,Need,5,0.3972432017326355,positivo
https://www.instagram.com/p/DSobwtFDgpn/,17930009439158522,Karen Sullivan,2026-01-06 13:05:53,0,kayejenson,fi,FI,instagram,Karen Sullivan,4,0.29218482971191406,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18068528300167941,Grace,2026-01-06 09:58:01,0,grace_haberkorn,es,ES,instagram,Grace,5,0.4207077622413635,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18119269357562147,Belliii🔗,2026-01-06 05:25:12,0,carlotta.guastini,fi,FI,instagram,Belliii🔗,5,0.30857786536216736,positivo
https://www.instagram.com/p/DSobwtFDgpn/,17847466896629994,Love all,2026-01-06 03:46:38,0,michelledchandler,it,IT,instagram,Love all,5,0.8236600160598755,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18099798418867024,Am a lululemon girl forever … ♾️,2026-01-05 23:11:00,0,dana_hijazen,ro,RO,instagram,Am a lululemon girl forever … ♾️,5,0.7618409395217896,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18358528441160525,Jenna,2026-01-05 21:09:57,0,_jennacallahan,fr,FR,instagram,Jenna,4,0.31282317638397217,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18052974725398385,Need,2026-01-05 18:31:32,0,taraa__marie,nl,NL,instagram,Need,5,0.3972432017326355,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18089420270050065,Need🔗,2026-01-05 17:42:11,0,sarahspurnett,nl,NL,instagram,Need🔗,5,0.30857786536216736,positivo
https://www.instagram.com/p/DSobwtFDgpn/,17856844566595565,Send,2026-01-05 16:34:28,0,miss_brittney,de,DE,instagram,Send,5,0.3158078193664551,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18031159022769248,so cute,2026-01-05 12:04:19,0,mi_kae_lalala,ro,RO,instagram,so cute,4,0.3901561200618744,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18036016628746499,Lulu,2026-01-05 11:48:49,0,spirit_aryn,ro,RO,instagram,Lulu,5,0.47051143646240234,positivo
https://www.instagram.com/p/C9TgmWayIWL/,17932934612888588,I smell 🧀,2024-07-18 09:34:16,0,lllll.ll.l.ll.lllll,it,IT,instagram,I smell 🧀,5,0.2126336395740509,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18182153092364544,Yessss,2026-01-05 08:57:29,0,mistmac,fi,FI,instagram,Yessss,1,0.2998392581939697,negativo
https://www.instagram.com/p/DSobwtFDgpn/,17850096276594119,Marissa 🔗,2026-01-05 07:13:06,0,marissa_hawkins_,fi,FI,instagram,Marissa 🔗,5,0.2976948022842407,positivo
https://www.instagram.com/p/DSobwtFDgpn/,17875534299466931,Me!! ❤️,2026-01-05 05:00:00,0,michellekolich,de,DE,instagram,Me!! ❤️,5,0.40143391489982605,positivo
https://www.instagram.com/p/C9TgmWayIWL/,17889464850061147,Barfuß 👎🤮,2024-07-18 08:45:40,0,achatz57,de,DE,instagram,Barfuß 👎🤮,5,0.33270540833473206,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18086774219082938,Lululemon,2026-01-05 02:53:15,0,penelope.w.kelly,ro,RO,instagram,Lululemon,5,0.2536587715148926,positivo
https://www.instagram.com/p/DSobwtFDgpn/,17954178516049749,Need,2026-01-04 23:22:17,0,laurathomas9,nl,NL,instagram,Need,5,0.3972432017326355,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18119516788568206,Name,2026-01-04 13:36:51,0,getriinkivi,de,DE,instagram,Name,5,0.2323504239320755,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18061084865306639,Adorable,2026-01-04 04:25:50,0,hd89flh,es,ES,instagram,Adorable,5,0.7243422865867615,positivo
https://www.instagram.com/p/DSobwtFDgpn/,17868441633520382,Lulu,2026-01-04 02:17:42,0,graff_kimberly,ro,RO,instagram,Lulu,5,0.47051143646240234,positivo
